04187-00005,-1
04187-00006,-1
04187-00007,-1
04187-00008,-1
04187-00009,-1
04187-00010,-1
04187-00011,-1
04187-00012,-1
04188-00001,0
04188-00002,0
04188-00003,0
04188-00004,0
04188-00005,0
04188-00006,0
04188-00007,0
04188-00008,1
04188-00009,0
04188-00010,0
04188-00011,0
04188-00012,0
04189-00001,-1
04189-00002,-1
04189-00003,-1
04189-00004,-1
04189-00005,-1
04189-00006,-1
04189-00007,-1
04189-00008,-1
04189-00009,-1
04189-00010,-1
04189-00011,-1
04189-00012,-1
04190-00001,-1
04190-00002,-1
04190-00003,-1
04190-00004,-1
04190-00005,-1
04190-00006,-1
04190-00007,-1
04190-00008,-1
04190-00009,-1
04190-00010,-1
04190-00011,-1
04190-00012,-1
04191-00001,-1
04191-00002,-1
04191-00003,-1
04191-00004,-1
04191-00005,-1
04191-00006,-1
04191-00007,-1
04191-00008,-1
04191-00009,-1
04191-00010,-1
04191-00011,-1
04191-00012,-1
04192-00001,-1
04192-00002,-1
04192-00003,-1
04192-00004,-1
04192-00005,-1
04192-00006,-1
04192-00007,-1
04192-00008,-1
04192-00009,-1
04192-00010,-1
04192-00011,-1
04192-00012,-1
04193-00001,-1
04193-00002,-1
04193-00003,-1
04193-00004,-1
04193-00005,-1
04193-00006,-1
04193-00007,-1
04193-00008,-1
04193-00009,-1
04193-00010,-1
04193-00011,-1
04193-00012,-1
04194-00001,-1
04194-00002,-1
04194-00003,-1
04194-00004,-1
04194-00005,-1
04194-00006,-1
04194-00007,-1
04194-00008,-1
04194-00009,-1
04194-00010,-1
04194-00011,-1
04194-00012,-1
04195-00001,-1
04195-00002,-1
04195-00003,-1
04195-00004,-1
04195-00005,-1
04195-00006,-1
04195-00007,-1
04195-00008,-1
04195-00009,-1
04195-00010,-1
04195-00011,-1
04195-00012,-1
04196-00001,-1
04196-00002,-1
04196-00003,-1
04196-00004,-1
04196-00005,-1
04196-00006,-1
04196-00007,-1
04196-00008,-1
04196-00009,-1
04196-00010,-1
04196-00011,-1
04196-00012,-1
04197-00001,-1
04197-00002,-1
04197-00003,-1
04197-00004,-1
04197-00005,-1
04197-00006,-1
04197-00007,-1
04197-00008,-1
04197-00009,-1
04197-00010,-1
04197-00011,-1
04197-00012,-1
04198-00001,-1
04198-00002,-1
04198-00003,-1
04198-00004,-1
04198-00005,-1
04198-00006,-1
04198-00007,-1
04198-00008,-1
04198-00009,-1
04198-00010,-1
04198-00011,-1
04198-00012,-1
04199-00001,-1
04199-00002,-1
04199-00003,-1
04199-00004,-1
04199-00005,-1
04199-00006,-1
04199-00007,-1
04199-00008,-1
04199-00009,-1
04199-00010,-1
04199-00011,-1
04199-00012,-1
04200-00001,-1
04200-00002,-1
04200-00003,-1
04200-00004,-1
04200-00005,-1
04200-00006,-1
04200-00007,-1
04200-00008,-1
04200-00009,-1
04200-00010,-1
04200-00011,-1
04200-00012,-1
04201-00001,-1
04201-00002,-1
04201-00003,-1
04201-00004,-1
04201-00005,-1
04201-00006,-1
04201-00007,-1
04201-00008,-1
04201-00009,-1
04201-00010,-1
04201-00011,-1
04201-00012,-1
04202-00001,-1
04202-00002,-1
04202-00003,-1
04202-00004,-1
04202-00005,-1
04202-00006,-1
04202-00007,-1
04202-00008,-1
04202-00009,-1
04202-00010,-1
04202-00011,-1
04202-00012,-1
04203-00001,-1
04203-00002,-1
04203-00003,-1
04203-00004,-1
04203-00005,-1
04203-00006,-1
04203-00007,-1
04203-00008,-1
04203-00009,-1
04203-00010,-1
04203-00011,-1
04203-00012,-1
04204-00001,-1
04204-00002,-1
04204-00003,-1
04204-00004,-1
04204-00005,-1
04204-00006,-1
04204-00007,-1
04204-00008,-1
04204-00009,-1
04204-00010,-1
04204-00011,-1
04204-00012,-1
04205-00001,-1
04205-00002,-1
04205-00003,-1
04205-00004,-1
04205-00005,-1
04205-00006,-1
04205-00007,-1
04205-00008,-1
04205-00009,-1
04205-00010,-1
04205-00011,-1
04205-00012,-1
04206-00001,-1
04206-00002,-1
04206-00003,-1
04206-00004,-1
04206-00005,-1
04206-00006,-1
04206-00007,-1
04206-00008,-1
04206-00009,-1
04206-00010,-1
04206-00011,-1
04206-00012,-1
04207-00001,-1
04207-00002,-1
04207-00003,-1
04207-00004,-1
04207-00005,-1
04207-00006,-1
04207-00007,-1
04207-00008,-1
04207-00009,-1
04207-00010,-1
04207-00011,-1
04207-00012,-1
04208-00001,-1
04208-00002,-1
04208-00003,-1
04208-00004,-1
04208-00005,-1
04208-00006,-1
04208-00007,-1
04208-00008,-1
04208-00009,-1
04208-00010,-1
04208-00011,-1
04208-00012,-1
04209-00001,-1
04209-00002,-1
04209-00003,-1
04209-00004,-1
04209-00005,-1
04209-00006,-1
04209-00007,-1
04209-00008,-1
04209-00009,-1
04209-00010,-1
04209-00011,-1
04209-00012,-1
04210-00001,0
04210-00002,0
04210-00003,0
04210-00004,0
04210-00005,0
04210-00006,1
04210-00007,0
04210-00008,0
04210-00009,0
04210-00010,0
04210-00011,0
04210-00012,0
04211-00001,-1
04211-00002,-1
04211-00003,-1
04211-00004,-1
04211-00005,-1
04211-00006,-1
04211-00007,-1
04211-00008,-1
04211-00009,-1
04211-00010,-1
04211-00011,-1
04211-00012,-1
04212-00001,-1
04212-00002,-1
04212-00003,-1
04212-00004,-1
04212-00005,-1
04212-00006,-1
04212-00007,-1
04212-00008,-1
04212-00009,-1
04212-00010,-1
04212-00011,-1
04212-00012,-1
04213-00001,-1
04213-00002,-1
04213-00003,-1
04213-00004,-1
04213-00005,-1
04213-00006,-1
04213-00007,-1
04213-00008,-1
04213-00009,-1
04213-00010,-1
04213-00011,-1
04213-00012,-1
04214-00001,-1
04214-00002,-1
04214-00003,-1
04214-00004,-1
04214-00005,-1
04214-00006,-1
04214-00007,-1
04214-00008,-1
04214-00009,-1
04214-00010,-1
04214-00011,-1
04214-00012,-1
04215-00001,-1
04215-00002,-1
04215-00003,-1
04215-00004,-1
04215-00005,-1
04215-00006,-1
04215-00007,-1
04215-00008,-1
04215-00009,-1
04215-00010,-1
04215-00011,-1
04215-00012,-1
04216-00001,-1
04216-00002,-1
04216-00003,-1
04216-00004,-1
04216-00005,-1
04216-00006,-1
04216-00007,-1
04216-00008,-1
04216-00009,-1
04216-00010,-1
04216-00011,-1
04216-00012,-1
04217-00001,-1
04217-00002,-1
04217-00003,-1
04217-00004,-1
04217-00005,-1
04217-00006,-1
04217-00007,-1
04217-00008,-1
04217-00009,-1
04217-00010,-1
04217-00011,-1
04217-00012,-1
04218-00001,-1
04218-00002,-1
04218-00003,-1
04218-00004,-1
04218-00005,-1
04218-00006,-1
04218-00007,-1
04218-00008,-1
04218-00009,-1
04218-00010,-1
04218-00011,-1
04218-00012,-1
04219-00001,-1
04219-00002,-1
04219-00003,-1
04219-00004,-1
04219-00005,-1
04219-00006,-1
04219-00007,-1
04219-00008,-1
04219-00009,-1
04219-00010,-1
04219-00011,-1
04219-00012,-1
04220-00001,-1
04220-00002,-1
04220-00003,-1
04220-00004,-1
04220-00005,-1
04220-00006,-1
04220-00007,-1
04220-00008,-1
04220-00009,-1
04220-00010,-1
04220-00011,-1
04220-00012,-1
04221-00001,-1
04221-00002,-1
04221-00003,-1
04221-00004,-1
04221-00005,-1
04221-00006,-1
04221-00007,-1
04221-00008,-1
04221-00009,-1
04221-00010,-1
04221-00011,-1
04221-00012,-1
04222-00001,-1
04222-00002,-1
04222-00003,-1
04222-00004,-1
04222-00005,-1
04222-00006,-1
04222-00007,-1
04222-00008,-1
04222-00009,-1
04222-00010,-1
04222-00011,-1
04222-00012,-1
04223-00001,-1
04223-00002,-1
04223-00003,-1
04223-00004,-1
04223-00005,-1
04223-00006,-1
04223-00007,-1
04223-00008,-1
04223-00009,-1
04223-00010,-1
04223-00011,-1
04223-00012,-1
04224-00001,-1
04224-00002,-1
04224-00003,-1
04224-00004,-1
04224-00005,-1
04224-00006,-1
04224-00007,-1
04224-00008,-1
04224-00009,-1
04224-00010,-1
04224-00011,-1
04224-00012,-1
04225-00001,-1
04225-00002,-1
04225-00003,-1
04225-00004,-1
04225-00005,-1
04225-00006,-1
04225-00007,-1
04225-00008,-1
04225-00009,-1
04225-00010,-1
04225-00011,-1
04225-00012,-1
04226-00001,-1
04226-00002,-1
04226-00003,-1
04226-00004,-1
04226-00005,-1
04226-00006,-1
04226-00007,-1
04226-00008,-1
04226-00009,-1
04226-00010,-1
04226-00011,-1
04226-00012,-1
04227-00001,-1
04227-00002,-1
04227-00003,-1
04227-00004,-1
04227-00005,-1
04227-00006,-1
04227-00007,-1
04227-00008,-1
04227-00009,-1
04227-00010,-1
04227-00011,-1
04227-00012,-1
04228-00001,-1
04228-00002,-1
04228-00003,-1
04228-00004,-1
04228-00005,-1
04228-00006,-1
04228-00007,-1
04228-00008,-1
04228-00009,-1
04228-00010,-1
04228-00011,-1
04228-00012,-1
04229-00001,-1
04229-00002,-1
04229-00003,-1
04229-00004,-1
04229-00005,-1
04229-00006,-1
04229-00007,-1
04229-00008,-1
04229-00009,-1
04229-00010,-1
04229-00011,-1
04229-00012,-1
04230-00001,-1
04230-00002,-1
04230-00003,-1
04230-00004,-1
04230-00005,-1
04230-00006,-1
04230-00007,-1
04230-00008,-1
04230-00009,-1
04230-00010,-1
04230-00011,-1
04230-00012,-1
04231-00001,-1
04231-00002,-1
04231-00003,-1
04231-00004,-1
04231-00005,-1
04231-00006,-1
04231-00007,-1
04231-00008,-1
04231-00009,-1
04231-00010,-1
04231-00011,-1
04231-00012,-1
04232-00001,-1
04232-00002,-1
04232-00003,-1
04232-00004,-1
04232-00005,-1
04232-00006,-1
04232-00007,-1
04232-00008,-1
04232-00009,-1
04232-00010,-1
04232-00011,-1
04232-00012,-1
04233-00001,-1
04233-00002,-1
04233-00003,-1
04233-00004,-1
04233-00005,-1
04233-00006,-1
04233-00007,-1
04233-00008,-1
04233-00009,-1
04233-00010,-1
04233-00011,-1
04233-00012,-1
04234-00001,-1
04234-00002,-1
04234-00003,-1
04234-00004,-1
04234-00005,-1
04234-00006,-1
04234-00007,-1
04234-00008,-1
04234-00009,-1
04234-00010,-1
04234-00011,-1
04234-00012,-1
04235-00001,-1
04235-00002,-1
04235-00003,-1
04235-00004,-1
04235-00005,-1
04235-00006,-1
04235-00007,-1
04235-00008,-1
04235-00009,-1
04235-00010,-1
04235-00011,-1
04235-00012,-1
04236-00001,-1
04236-00002,-1
04236-00003,-1
04236-00004,-1
04236-00005,-1
04236-00006,-1
04236-00007,-1
04236-00008,-1
04236-00009,-1
04236-00010,-1
04236-00011,-1
04236-00012,-1
04237-00001,-1
04237-00002,-1
04237-00003,-1
04237-00004,-1
04237-00005,-1
04237-00006,-1
04237-00007,-1
04237-00008,-1
04237-00009,-1
04237-00010,-1
04237-00011,-1
04237-00012,-1
04238-00001,-1
04238-00002,-1
04238-00003,-1
04238-00004,-1
04238-00005,-1
04238-00006,-1
04238-00007,-1
04238-00008,-1
04238-00009,-1
04238-00010,-1
04238-00011,-1
04238-00012,-1
04239-00001,-1
04239-00002,-1
04239-00003,-1
04239-00004,-1
04239-00005,-1
04239-00006,-1
04239-00007,-1
04239-00008,-1
04239-00009,-1
04239-00010,-1
04239-00011,-1
04239-00012,-1
04240-00001,-1
04240-00002,-1
04240-00003,-1
04240-00004,-1
04240-00005,-1
04240-00006,-1
04240-00007,-1
04240-00008,-1
04240-00009,-1
04240-00010,-1
04240-00011,-1
04240-00012,-1
04241-00001,-1
04241-00002,-1
04241-00003,-1
04241-00004,-1
04241-00005,-1
04241-00006,-1
04241-00007,-1
04241-00008,-1
04241-00009,-1
04241-00010,-1
04241-00011,-1
04241-00012,-1
04242-00001,0
04242-00002,0
04242-00003,0
04242-00004,0
04242-00005,0
04242-00006,0
04242-00007,0
04242-00008,0
04242-00009,0
04242-00010,0
04242-00011,1
04242-00012,0
04243-00001,-1
04243-00002,-1
04243-00003,-1
04243-00004,-1
04243-00005,-1
04243-00006,-1
04243-00007,-1
04243-00008,-1
04243-00009,-1
04243-00010,-1
04243-00011,-1
04243-00012,-1
04244-00001,-1
04244-00002,-1
04244-00003,-1
04244-00004,-1
04244-00005,-1
04244-00006,-1
04244-00007,-1
04244-00008,-1
04244-00009,-1
04244-00010,-1
04244-00011,-1
04244-00012,-1
04245-00001,-1
04245-00002,-1
04245-00003,-1
04245-00004,-1
04245-00005,-1
04245-00006,-1
04245-00007,-1
04245-00008,-1
04245-00009,-1
04245-00010,-1
04245-00011,-1
04245-00012,-1
04246-00001,-1
04246-00002,-1
04246-00003,-1
04246-00004,-1
04246-00005,-1
04246-00006,-1
04246-00007,-1
04246-00008,-1
04246-00009,-1
04246-00010,-1
04246-00011,-1
04246-00012,-1
04247-00001,-1
04247-00002,-1
04247-00003,-1
04247-00004,-1
04247-00005,-1
04247-00006,-1
04247-00007,-1
04247-00008,-1
04247-00009,-1
04247-00010,-1
04247-00011,-1
04247-00012,-1
04248-00001,-1
04248-00002,-1
04248-00003,-1
04248-00004,-1
04248-00005,-1
04248-00006,-1
04248-00007,-1
04248-00008,-1
04248-00009,-1
04248-00010,-1
04248-00011,-1
04248-00012,-1
04249-00001,-1
04249-00002,-1
04249-00003,-1
04249-00004,-1
04249-00005,-1
04249-00006,-1
04249-00007,-1
04249-00008,-1
04249-00009,-1
04249-00010,-1
04249-00011,-1
04249-00012,-1
04250-00001,-1
04250-00002,-1
04250-00003,-1
04250-00004,-1
04250-00005,-1
04250-00006,-1
04250-00007,-1
04250-00008,-1
04250-00009,-1
04250-00010,-1
04250-00011,-1
04250-00012,-1
04251-00001,-1
04251-00002,-1
04251-00003,-1
04251-00004,-1
04251-00005,-1
04251-00006,-1
04251-00007,-1
04251-00008,-1
04251-00009,-1
04251-00010,-1
04251-00011,-1
04251-00012,-1
04252-00001,-1
04252-00002,-1
04252-00003,-1
04252-00004,-1
04252-00005,-1
04252-00006,-1
04252-00007,-1
04252-00008,-1
04252-00009,-1
04252-00010,-1
04252-00011,-1
04252-00012,-1
04253-00001,-1
04253-00002,-1
04253-00003,-1
04253-00004,-1
04253-00005,-1
04253-00006,-1
04253-00007,-1
04253-00008,-1
04253-00009,-1
04253-00010,-1
04253-00011,-1
04253-00012,-1
04254-00001,-1
04254-00002,-1
04254-00003,-1
04254-00004,-1
04254-00005,-1
04254-00006,-1
04254-00007,-1
04254-00008,-1
04254-00009,-1
04254-00010,-1
04254-00011,-1
04254-00012,-1
04255-00001,-1
04255-00002,-1
04255-00003,-1
04255-00004,-1
04255-00005,-1
04255-00006,-1
04255-00007,-1
04255-00008,-1
04255-00009,-1
04255-00010,-1
04255-00011,-1
04255-00012,-1
04256-00001,-1
04256-00002,-1
04256-00003,-1
04256-00004,-1
04256-00005,-1
04256-00006,-1
04256-00007,-1
04256-00008,-1
04256-00009,-1
04256-00010,-1
04256-00011,-1
04256-00012,-1
04257-00001,-1
04257-00002,-1
04257-00003,-1
04257-00004,-1
04257-00005,-1
04257-00006,-1
04257-00007,-1
04257-00008,-1
04257-00009,-1
04257-00010,-1
04257-00011,-1
04257-00012,-1
04258-00001,-1
04258-00002,-1
04258-00003,-1
04258-00004,-1
04258-00005,-1
04258-00006,-1
04258-00007,-1
04258-00008,-1
04258-00009,-1
04258-00010,-1
04258-00011,-1
04258-00012,-1
04259-00001,-1
04259-00002,-1
04259-00003,-1
04259-00004,-1
04259-00005,-1
04259-00006,-1
04259-00007,-1
04259-00008,-1
04259-00009,-1
04259-00010,-1
04259-00011,-1
04259-00012,-1
04260-00001,-1
04260-00002,-1
04260-00003,-1
04260-00004,-1
04260-00005,-1
04260-00006,-1
04260-00007,-1
04260-00008,-1
04260-00009,-1
04260-00010,-1
04260-00011,-1
04260-00012,-1
04261-00001,-1
04261-00002,-1
04261-00003,-1
04261-00004,-1
04261-00005,-1
04261-00006,-1
04261-00007,-1
04261-00008,-1
04261-00009,-1
04261-00010,-1
04261-00011,-1
04261-00012,-1
04262-00001,-1
04262-00002,-1
04262-00003,-1
04262-00004,-1
04262-00005,-1
04262-00006,-1
04262-00007,-1
04262-00008,-1
04262-00009,-1
04262-00010,-1
04262-00011,-1
04262-00012,-1
04263-00001,-1
04263-00002,-1
04263-00003,-1
04263-00004,-1
04263-00005,-1
04263-00006,-1
04263-00007,-1
04263-00008,-1
04263-00009,-1
04263-00010,-1
04263-00011,-1
04263-00012,-1
04264-00001,-1
04264-00002,-1
04264-00003,-1
04264-00004,-1
04264-00005,-1
04264-00006,-1
04264-00007,-1
04264-00008,-1
04264-00009,-1
04264-00010,-1
04264-00011,-1
04264-00012,-1
04265-00001,-1
04265-00002,-1
04265-00003,-1
04265-00004,-1
04265-00005,-1
04265-00006,-1
04265-00007,-1
04265-00008,-1
04265-00009,-1
04265-00010,-1
04265-00011,-1
04265-00012,-1
04266-00001,-1
04266-00002,-1
04266-00003,-1
04266-00004,-1
04266-00005,-1
04266-00006,-1
04266-00007,-1
04266-00008,-1
04266-00009,-1
04266-00010,-1
04266-00011,-1
04266-00012,-1
04267-00001,-1
04267-00002,-1
04267-00003,-1
04267-00004,-1
04267-00005,-1
04267-00006,-1
04267-00007,-1
04267-00008,-1
04267-00009,-1
04267-00010,-1
04267-00011,-1
04267-00012,-1
04268-00001,-1
04268-00002,-1
04268-00003,-1
04268-00004,-1
04268-00005,-1
04268-00006,-1
04268-00007,-1
04268-00008,-1
04268-00009,-1
04268-00010,-1
04268-00011,-1
04268-00012,-1
04269-00001,-1
04269-00002,-1
04269-00003,-1
04269-00004,-1
04269-00005,-1
04269-00006,-1
04269-00007,-1
04269-00008,-1
04269-00009,-1
04269-00010,-1
04269-00011,-1
04269-00012,-1
04270-00001,-1
04270-00002,-1
04270-00003,-1
04270-00004,-1
04270-00005,-1
04270-00006,-1
04270-00007,-1
04270-00008,-1
04270-00009,-1
04270-00010,-1
04270-00011,-1
04270-00012,-1
04271-00001,-1
04271-00002,-1
04271-00003,-1
04271-00004,-1
04271-00005,-1
04271-00006,-1
04271-00007,-1
04271-00008,-1
04271-00009,-1
04271-00010,-1
04271-00011,-1
04271-00012,-1
04272-00001,-1
04272-00002,-1
04272-00003,-1
04272-00004,-1
04272-00005,-1
04272-00006,-1
04272-00007,-1
04272-00008,-1
04272-00009,-1
04272-00010,-1
04272-00011,-1
04272-00012,-1
04273-00001,-1
04273-00002,-1
04273-00003,-1
04273-00004,-1
04273-00005,-1
04273-00006,-1
04273-00007,-1
04273-00008,-1
04273-00009,-1
04273-00010,-1
04273-00011,-1
04273-00012,-1
04274-00001,-1
04274-00002,-1
04274-00003,-1
04274-00004,-1
04274-00005,-1
04274-00006,-1
04274-00007,-1
04274-00008,-1
04274-00009,-1
04274-00010,-1
04274-00011,-1
04274-00012,-1
04275-00001,-1
04275-00002,-1
04275-00003,-1
04275-00004,-1
04275-00005,-1
04275-00006,-1
04275-00007,-1
04275-00008,-1
04275-00009,-1
04275-00010,-1
04275-00011,-1
04275-00012,-1
04276-00001,-1
04276-00002,-1
04276-00003,-1
04276-00004,-1
04276-00005,-1
04276-00006,-1
04276-00007,-1
04276-00008,-1
04276-00009,-1
04276-00010,-1
04276-00011,-1
04276-00012,-1
04277-00001,-1
04277-00002,-1
04277-00003,-1
04277-00004,-1
04277-00005,-1
04277-00006,-1
04277-00007,-1
04277-00008,-1
04277-00009,-1
04277-00010,-1
04277-00011,-1
04277-00012,-1
04278-00001,-1
04278-00002,-1
04278-00003,-1
04278-00004,-1
04278-00005,-1
04278-00006,-1
04278-00007,-1
04278-00008,-1
04278-00009,-1
04278-00010,-1
04278-00011,-1
04278-00012,-1
04279-00001,-1
04279-00002,-1
04279-00003,-1
04279-00004,-1
04279-00005,-1
04279-00006,-1
04279-00007,-1
04279-00008,-1
04279-00009,-1
04279-00010,-1
04279-00011,-1
04279-00012,-1
04280-00001,-1
04280-00002,-1
04280-00003,-1
04280-00004,-1
04280-00005,-1
04280-00006,-1
04280-00007,-1
04280-00008,-1
04280-00009,-1
04280-00010,-1
04280-00011,-1
04280-00012,-1
04281-00001,-1
04281-00002,-1
04281-00003,-1
04281-00004,-1
04281-00005,-1
04281-00006,-1
04281-00007,-1
04281-00008,-1
04281-00009,-1
04281-00010,-1
04281-00011,-1
04281-00012,-1
04282-00001,-1
04282-00002,-1
04282-00003,-1
04282-00004,-1
04282-00005,-1
04282-00006,-1
04282-00007,-1
04282-00008,-1
04282-00009,-1
04282-00010,-1
04282-00011,-1
04282-00012,-1
04283-00001,-1
04283-00002,-1
04283-00003,-1
04283-00004,-1
04283-00005,-1
04283-00006,-1
04283-00007,-1
04283-00008,-1
04283-00009,-1
04283-00010,-1
04283-00011,-1
04283-00012,-1
04284-00001,-1
04284-00002,-1
04284-00003,-1
04284-00004,-1
04284-00005,-1
04284-00006,-1
04284-00007,-1
04284-00008,-1
04284-00009,-1
04284-00010,-1
04284-00011,-1
04284-00012,-1
04285-00001,-1
04285-00002,-1
04285-00003,-1
04285-00004,-1
04285-00005,-1
04285-00006,-1
04285-00007,-1
04285-00008,-1
04285-00009,-1
04285-00010,-1
04285-00011,-1
04285-00012,-1
04286-00001,-1
04286-00002,-1
04286-00003,-1
04286-00004,-1
04286-00005,-1
04286-00006,-1
04286-00007,-1
04286-00008,-1
04286-00009,-1
04286-00010,-1
04286-00011,-1
04286-00012,-1
04287-00001,-1
04287-00002,-1
04287-00003,-1
04287-00004,-1
04287-00005,-1
04287-00006,-1
04287-00007,-1
04287-00008,-1
04287-00009,-1
04287-00010,-1
04287-00011,-1
04287-00012,-1
04288-00001,-1
04288-00002,-1
04288-00003,-1
04288-00004,-1
04288-00005,-1
04288-00006,-1
04288-00007,-1
04288-00008,-1
04288-00009,-1
04288-00010,-1
04288-00011,-1
04288-00012,-1
04289-00001,-1
04289-00002,-1
04289-00003,-1
04289-00004,-1
04289-00005,-1
04289-00006,-1
04289-00007,-1
04289-00008,-1
04289-00009,-1
04289-00010,-1
04289-00011,-1
04289-00012,-1
04290-00001,-1
04290-00002,-1
04290-00003,-1
04290-00004,-1
04290-00005,-1
04290-00006,-1
04290-00007,-1
04290-00008,-1
04290-00009,-1
04290-00010,-1
04290-00011,-1
04290-00012,-1
04291-00001,-1
04291-00002,-1
04291-00003,-1
04291-00004,-1
04291-00005,-1
04291-00006,-1
04291-00007,-1
04291-00008,-1
04291-00009,-1
04291-00010,-1
04291-00011,-1
04291-00012,-1
04292-00001,-1
04292-00002,-1
04292-00003,-1
04292-00004,-1
04292-00005,-1
04292-00006,-1
04292-00007,-1
04292-00008,-1
04292-00009,-1
04292-00010,-1
04292-00011,-1
04292-00012,-1
04293-00001,-1
04293-00002,-1
04293-00003,-1
04293-00004,-1
04293-00005,-1
04293-00006,-1
04293-00007,-1
04293-00008,-1
04293-00009,-1
04293-00010,-1
04293-00011,-1
04293-00012,-1
04294-00001,-1
04294-00002,-1
04294-00003,-1
04294-00004,-1
04294-00005,-1
04294-00006,-1
04294-00007,-1
04294-00008,-1
04294-00009,-1
04294-00010,-1
04294-00011,-1
04294-00012,-1
04295-00001,-1
04295-00002,-1
04295-00003,-1
04295-00004,-1
04295-00005,-1
04295-00006,-1
04295-00007,-1
04295-00008,-1
04295-00009,-1
04295-00010,-1
04295-00011,-1
04295-00012,-1
04296-00001,-1
04296-00002,-1
04296-00003,-1
04296-00004,-1
04296-00005,-1
04296-00006,-1
04296-00007,-1
04296-00008,-1
04296-00009,-1
04296-00010,-1
04296-00011,-1
04296-00012,-1
04297-00001,-1
04297-00002,-1
04297-00003,-1
04297-00004,-1
04297-00005,-1
04297-00006,-1
04297-00007,-1
04297-00008,-1
04297-00009,-1
04297-00010,-1
04297-00011,-1
04297-00012,-1
04298-00001,-1
04298-00002,-1
04298-00003,-1
04298-00004,-1
04298-00005,-1
04298-00006,-1
04298-00007,-1
04298-00008,-1
04298-00009,-1
04298-00010,-1
04298-00011,-1
04298-00012,-1
04299-00001,-1
04299-00002,-1
04299-00003,-1
04299-00004,-1
04299-00005,-1
04299-00006,-1
04299-00007,-1
04299-00008,-1
04299-00009,-1
04299-00010,-1
04299-00011,-1
04299-00012,-1
04300-00001,-1
04300-00002,-1
04300-00003,-1
04300-00004,-1
04300-00005,-1
04300-00006,-1
04300-00007,-1
04300-00008,-1
04300-00009,-1
04300-00010,-1
04300-00011,-1
04300-00012,-1
04301-00001,-1
04301-00002,-1
04301-00003,-1
04301-00004,-1
04301-00005,-1
04301-00006,-1
04301-00007,-1
04301-00008,-1
04301-00009,-1
04301-00010,-1
04301-00011,-1
04301-00012,-1
04302-00001,-1
04302-00002,-1
04302-00003,-1
04302-00004,-1
04302-00005,-1
04302-00006,-1
04302-00007,-1
04302-00008,-1
04302-00009,-1
04302-00010,-1
04302-00011,-1
04302-00012,-1
04303-00001,-1
04303-00002,-1
04303-00003,-1
04303-00004,-1
04303-00005,-1
04303-00006,-1
04303-00007,-1
04303-00008,-1
04303-00009,-1
04303-00010,-1
04303-00011,-1
04303-00012,-1
04304-00001,-1
04304-00002,-1
04304-00003,-1
04304-00004,-1
04304-00005,-1
04304-00006,-1
04304-00007,-1
04304-00008,-1
04304-00009,-1
04304-00010,-1
04304-00011,-1
04304-00012,-1
04305-00001,-1
04305-00002,-1
04305-00003,-1
04305-00004,-1
04305-00005,-1
04305-00006,-1
04305-00007,-1
04305-00008,-1
04305-00009,-1
04305-00010,-1
04305-00011,-1
04305-00012,-1
04306-00001,-1
04306-00002,-1
04306-00003,-1
04306-00004,-1
04306-00005,-1
04306-00006,-1
04306-00007,-1
04306-00008,-1
04306-00009,-1
04306-00010,-1
04306-00011,-1
04306-00012,-1
04307-00001,-1
04307-00002,-1
04307-00003,-1
04307-00004,-1
04307-00005,-1
04307-00006,-1
04307-00007,-1
04307-00008,-1
04307-00009,-1
04307-00010,-1
04307-00011,-1
04307-00012,-1
04308-00001,-1
04308-00002,-1
04308-00003,-1
04308-00004,-1
04308-00005,-1
04308-00006,-1
04308-00007,-1
04308-00008,-1
04308-00009,-1
04308-00010,-1
04308-00011,-1
04308-00012,-1
04309-00001,-1
04309-00002,-1
04309-00003,-1
04309-00004,-1
04309-00005,-1
04309-00006,-1
04309-00007,-1
04309-00008,-1
04309-00009,-1
04309-00010,-1
04309-00011,-1
04309-00012,-1
04310-00001,0
04310-00002,0
04310-00003,0
04310-00004,0
04310-00005,0
04310-00006,0
04310-00007,0
04310-00008,0
04310-00009,1
04310-00010,0
04310-00011,0
04310-00012,0
04311-00001,-1
04311-00002,-1
04311-00003,-1
04311-00004,-1
04311-00005,-1
04311-00006,-1
04311-00007,-1
04311-00008,-1
04311-00009,-1
04311-00010,-1
04311-00011,-1
04311-00012,-1
04312-00001,-1
04312-00002,-1
04312-00003,-1
04312-00004,-1
04312-00005,-1
04312-00006,-1
04312-00007,-1
04312-00008,-1
04312-00009,-1
04312-00010,-1
04312-00011,-1
04312-00012,-1
04313-00001,-1
04313-00002,-1
04313-00003,-1
04313-00004,-1
04313-00005,-1
04313-00006,-1
04313-00007,-1
04313-00008,-1
04313-00009,-1
04313-00010,-1
04313-00011,-1
04313-00012,-1
04314-00001,-1
04314-00002,-1
04314-00003,-1
04314-00004,-1
04314-00005,-1
04314-00006,-1
04314-00007,-1
04314-00008,-1
04314-00009,-1
04314-00010,-1
04314-00011,-1
04314-00012,-1
04315-00001,-1
04315-00002,-1
04315-00003,-1
04315-00004,-1
04315-00005,-1
04315-00006,-1
04315-00007,-1
04315-00008,-1
04315-00009,-1
04315-00010,-1
04315-00011,-1
04315-00012,-1
04316-00001,-1
04316-00002,-1
04316-00003,-1
04316-00004,-1
04316-00005,-1
04316-00006,-1
04316-00007,-1
04316-00008,-1
04316-00009,-1
04316-00010,-1
04316-00011,-1
04316-00012,-1
04317-00001,-1
04317-00002,-1
04317-00003,-1
04317-00004,-1
